id,river,location,catchment-area,qmed,pooling,item,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851
96001,Halladale,Halladale,204.6,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96002,Naver,Apigill,477.0,YES,YES,date,,2019-02-10,2018-01-24,2016-12-31,2016-02-02,2015-01-10,2013-11-03,2013-01-31,2012-01-05,2010-12-11,2010-01-16,2009-02-16,2008-01-27,2006-10-26,2005-11-12,2005-01-07,2004-01-19,2003-01-22,2002-01-28,2000-11-09,1999-12-06,1998-10-21,1998-02-12,1997-03-02,1995-11-24,1995-02-15,1993-10-07,1992-12-15,1992-01-02,1990-11-21,1990-08-16,1989-02-06,1988-08-21,1987-03-28,1985-11-09,1984-10-26,1984-01-01,1983-01-17,1981-10-04,1980-11-25,1979-12-18,1978-10-06,1977-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96002,Naver,Apigill,477.0,YES,YES,stage,,1.744,1.919,1.927,2.356,1.996,2.484,2.118,2.022,2.535,1.957,2.083,1.971,3.144,1.783,2.118,1.877,1.665,2.046,2.165,2.248,1.66,1.758,2.035,1.69,2.053,2.542,2.375,2.179,1.942,1.908,2.085,1.495,1.675,2.177,2.164,2.457,1.924,2.569,2.0,1.821,2.02,1.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96002,Naver,Apigill,477.0,YES,YES,flow,,99.096,121.472,122.567,191.313,132.288,215.87,150.696,136.079,226.206,126.734,145.252,128.709,375.794,103.824,150.696,115.826,89.959,139.641,158.214,172.089,89.4,100.777,138.001,92.787,140.691,227.649,194.835,160.501,124.639,119.976,145.56,72.22,91.083,160.173,158.052,210.527,122.156,233.274,132.867,108.572,135.785,100.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96002,Naver,Apigill,477.0,YES,YES,rank,,37,30,28,8,24,5,14,21,4,26,17,25,1,34,14,32,40,19,12,9,41,35,20,38,18,3,7,10,27,31,16,42,39,11,13,6,29,2,23,33,22,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96002,Naver,Apigill,477.0,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96003,Strathy,Strathy Bridge,111.8,YES,YES,date,,,,,,,,,,,,,,,2006-09-15,2005-06-13,2004-06-28,2002-11-16,2002-02-22,2000-11-09,1999-11-29,1998-12-27,1998-02-12,1997-07-01,1996-01-02,1995-09-08,1993-10-07,1993-01-17,1991-11-04,1990-10-29,1990-08-16,1989-01-29,1988-09-12,1987-03-27,1985-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96003,Strathy,Strathy Bridge,111.8,YES,YES,stage,,,,,,,,,,,,,,,1.523,1.59,1.871,1.544,1.556,1.913,1.629,1.488,1.653,1.71,1.186,1.466,2.237,1.403,1.694,2.019,2.197,1.363,1.57,1.608,1.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96003,Strathy,Strathy Bridge,111.8,YES,YES,flow,,,,,,,,,,,,,,,58.133,64.971,98.806,60.227,61.444,104.607,46.446,40.296,47.502,50.021,27.498,39.346,73.938,36.639,49.312,63.918,72.087,34.931,43.86,45.523,50.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96003,Strathy,Strathy Bridge,111.8,YES,YES,rank,,,,,,,,,,,,,,,9,5,2,8,7,1,14,17,13,11,21,18,3,19,12,6,4,20,16,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96003,Strathy,Strathy Bridge,111.8,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96004,Strathmore,Allnabad,105.0,YES,YES,date,,,,,,,,,,,,,,,2005-11-14,2004-12-22,2004-02-10,2003-05-01,2002-02-21,2000-10-29,1999-12-06,1999-02-15,1997-12-05,1997-04-04,1995-11-23,1995-02-27,1994-09-29,1992-12-13,1991-11-21,1990-12-11,1990-07-03,1989-01-29,1988-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96004,Strathmore,Allnabad,105.0,YES,YES,stage,,,,,,,,,,,,,,,3.061,2.857,2.288,2.405,2.872,2.186,2.928,2.124,2.478,2.555,2.315,2.616,3.03,2.773,2.952,2.649,2.516,2.675,2.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96004,Strathmore,Allnabad,105.0,YES,YES,flow,,,,,,,,,,,,,,,376.275,308.432,163.865,188.663,313.111,144.14,331.008,132.977,205.361,224.034,169.378,239.622,244.109,198.528,229.737,178.345,157.99,182.48,134.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96004,Strathmore,Allnabad,105.0,YES,YES,rank,,,,,,,,,,,,,,,1,4,15,11,3,17,2,19,9,8,14,6,5,10,7,13,16,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96004,Strathmore,Allnabad,105.0,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97002,Thurso,Halkirk,412.8,YES,YES,date,,2019-04-05,2017-11-22,2017-06-07,2016-01-10,2014-10-08,2013-11-03,2012-12-23,2011-12-09,2011-08-29,2009-11-02,2009-09-04,2007-11-22,2006-10-26,2005-11-26,2005-03-16,2004-01-19,2002-11-16,2002-02-22,2000-12-14,1999-12-06,1998-10-17,1998-02-13,1996-11-04,1996-02-11,1994-11-11,1993-10-07,1993-01-27,1991-11-16,1990-11-19,1990-08-17,1988-10-13,1988-01-25,1987-03-28,1985-12-01,1984-10-26,1984-01-01,1982-12-21,1982-01-01,1980-11-25,1979-12-15,1979-07-29,1978-02-24,1976-10-26,1976-01-07,1974-11-27,1973-12-03,1972-11-21,1971-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97002,Thurso,Halkirk,412.8,YES,YES,stage,,1.417,1.584,1.726,1.946,1.507,2.081,2.048,1.526,2.044,1.763,1.924,1.31,2.469,1.623,1.367,1.601,1.507,1.407,1.372,1.469,1.34,1.18,1.394,1.259,1.359,1.882,1.408,1.47,1.034,1.452,1.075,1.181,1.53,1.716,1.576,1.293,1.194,1.694,1.797,1.441,1.273,1.474,1.362,1.388,1.047,1.277,1.079,1.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97002,Thurso,Halkirk,412.8,YES,YES,flow,,91.678,116.445,140.149,181.814,104.613,210.426,203.215,107.466,202.351,146.733,177.373,77.536,305.976,133.464,94.245,129.856,114.941,99.971,94.953,109.143,90.466,69.5,98.094,79.544,93.118,179.216,100.116,109.293,52.548,106.592,57.095,69.623,118.515,149.2,125.81,84.052,71.235,145.407,163.54,104.956,81.387,109.898,93.54,97.232,53.971,81.917,57.547,102.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97002,Thurso,Halkirk,412.8,YES,YES,rank,,34,17,12,5,25,2,3,22,4,10,7,40,1,13,31,14,18,27,30,21,35,43,28,39,33,6,26,20,47,23,45,42,16,9,15,36,41,11,8,24,38,19,32,29,46,37,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97002,Thurso,Halkirk,412.8,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105001,Snizort,Skeabost,80.55,YES,NO,date,,2018-10-09,2017-10-11,2017-02-25,2016-09-24,2014-10-22,2013-10-07,2013-09-15,2012-09-13,2011-06-01,2010-01-16,2008-10-23,2008-01-25,2007-03-06,2006-05-04,2005-09-13,2004-09-19,2003-01-25,2002-01-20,2001-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105001,Snizort,Skeabost,80.55,YES,NO,stage,,1.851,1.809,1.628,1.952,1.829,1.78,1.696,1.668,1.775,1.61,1.827,1.632,1.767,1.821,2.056,1.727,1.61,1.763,1.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105001,Snizort,Skeabost,80.55,YES,NO,flow,,73.96,69.945,53.742,83.967,71.797,67.23,59.636,57.151,66.767,52.28,71.654,54.121,66.029,71.082,94.962,62.392,52.28,65.661,55.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105001,Snizort,Skeabost,80.55,YES,NO,rank,,3,7,17,2,4,8,13,14,9,18,5,16,10,6,1,12,18,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105001,Snizort,Skeabost,80.55,YES,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106002,Laxdale,Laxdale,10.64,YES,YES,date,,2019-08-28,2018-09-17,2017-08-23,2016-08-11,2015-02-28,2013-10-22,2013-09-15,2011-11-23,2010-10-28,2010-09-22,2008-10-23,2007-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106002,Laxdale,Laxdale,10.64,YES,YES,stage,,1.551,1.831,1.53,1.632,1.53,1.624,1.569,1.707,1.606,1.396,1.4,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106002,Laxdale,Laxdale,10.64,YES,YES,flow,,17.224,24.748,16.704,19.277,16.71,19.076,17.673,21.263,18.612,13.557,13.641,14.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106002,Laxdale,Laxdale,10.64,YES,YES,rank,,7,1,9,3,8,4,6,2,5,12,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106002,Laxdale,Laxdale,10.64,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106003,Abhainn Roag,Mill Croft,13.81,YES,NO,date,,2019-08-28,2018-09-17,2017-08-23,2016-02-16,2014-10-06,2014-02-08,2012-11-19,2011-10-22,2010-11-08,2009-10-25,2009-08-14,2008-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106003,Abhainn Roag,Mill Croft,13.81,YES,NO,stage,,2.935,2.573,3.682,2.608,2.599,2.571,2.692,2.607,2.652,2.582,2.616,2.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106003,Abhainn Roag,Mill Croft,13.81,YES,NO,flow,,24.461,14.946,53.896,15.75,15.546,14.978,17.865,15.805,16.864,15.217,16.016,16.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106003,Abhainn Roag,Mill Croft,13.81,YES,NO,rank,,2,12,1,8,9,11,3,7,4,10,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106003,Abhainn Roag,Mill Croft,13.81,YES,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201002,Fairywater,Dudgeon Bridge,158.4,YES,NO,date,2020-02-09,2019-02-09,2018-01-03,2017-08-23,2015-11-15,2014-11-07,2014-02-13,2012-10-11,2011-10-25,2010-12-28,2010-09-07,2009-08-23,2008-08-16,2007-01-09,2005-10-24,2005-01-08,2004-02-01,2002-10-27,2001-12-05,2000-10-30,1999-11-29,1998-10-23,1997-11-18,1996-11-06,1995-10-25,1994-12-12,1993-12-08,1993-01-24,1991-12-22,1991-01-06,1989-10-28,1989-04-12,1988-01-19,1986-11-23,1986-08-06,1985-09-21,1984-01-13,1982-12-08,1982-01-04,1980-10-23,1979-11-26,1978-11-16,1978-09-28,1977-02-15,1976-01-02,1975-01-22,1973-12-20,1972-12-11,1971-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201002,Fairywater,Dudgeon Bridge,158.4,YES,NO,stage,2.622,2.284,2.238,2.38,2.909,2.533,1.934,2.063,2.572,2.013,2.19,2.403,2.457,1.975,1.931,2.46,2.023,2.244,1.964,2.469,2.765,2.36,2.054,2.007,2.538,2.321,1.965,2.171,2.7,2.37,2.243,2.143,3.36,2.36,2.34,2.78,2.28,2.22,2.01,2.46,2.71,2.45,2.06,1.98,2.42,2.39,2.48,1.99,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201002,Fairywater,Dudgeon Bridge,158.4,YES,NO,flow,79.885,63.452,61.351,67.972,95.018,75.403,48.0,53.5,77.396,51.382,59.165,69.093,71.706,49.768,47.925,71.852,51.81,61.624,49.305,72.292,87.326,67.04,53.146,51.126,75.696,65.199,49.347,58.309,83.929,67.515,61.578,57.056,120.826,67.04,66.094,88.118,63.286,60.526,51.254,71.852,84.449,71.365,53.406,49.979,69.912,68.47,72.83,50.403,71.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201002,Fairywater,Dudgeon Bridge,158.4,YES,NO,rank,7,27,31,21,2,10,48,36,8,40,33,19,16,45,49,13,39,29,47,12,4,23,38,42,9,26,46,34,6,22,30,35,1,23,25,3,28,32,41,13,5,17,37,44,18,20,11,43,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201002,Fairywater,Dudgeon Bridge,158.4,YES,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201005,Camowen,Camowen Terrace,276.6,YES,YES,date,2020-02-09,2018-12-16,2018-01-21,2017-08-23,2015-12-29,2014-11-07,2014-01-28,2013-01-25,2011-10-25,2010-12-27,2010-09-07,2009-08-23,2008-08-17,2007-01-09,2005-10-24,2005-01-08,2004-01-31,2002-10-21,2002-02-19,2000-12-08,1999-12-03,1999-01-25,1997-11-18,1996-10-25,1995-10-24,1995-03-10,1994-02-27,1993-04-03,1991-12-23,1991-01-06,1990-02-06,1988-10-26,1987-10-22,1986-12-17,1986-08-06,1985-09-21,1984-03-24,1983-02-01,1982-01-04,1980-10-22,1979-11-26,1978-12-02,1978-01-28,1977-02-17,1976-01-29,1975-01-22,1973-12-20,1973-02-19,1972-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201005,Camowen,Camowen Terrace,276.6,YES,YES,stage,2.55,2.04,1.971,2.774,2.292,2.055,1.89,1.911,2.887,1.99,2.284,2.006,2.497,1.943,1.863,2.203,1.988,1.943,1.884,1.922,2.276,2.02,1.74,1.818,2.114,2.039,1.979,1.861,2.05,2.023,1.997,1.815,2.711,2.012,1.99,2.127,1.983,1.842,1.874,1.99,2.062,2.33,2.042,1.879,1.943,1.777,2.12,1.83,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201005,Camowen,Camowen Terrace,276.6,YES,YES,flow,167.07,94.99,86.501,203.648,128.606,96.877,76.942,79.34,223.169,88.807,127.478,90.768,158.854,83.147,73.856,116.275,88.563,83.175,76.252,80.665,126.353,92.497,60.438,68.823,104.441,94.865,87.469,73.629,96.246,92.869,89.663,68.493,193.074,91.507,88.807,106.138,87.955,71.49,75.107,88.807,97.716,134.021,95.241,75.679,83.147,64.362,105.223,70.151,53.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201005,Camowen,Camowen Terrace,276.6,YES,YES,rank,4,18,31,2,7,15,37,36,1,25,8,23,5,33,41,10,28,32,38,35,9,21,48,45,13,19,30,42,16,20,24,46,3,22,25,11,29,43,40,25,14,6,17,39,33,47,12,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201005,Camowen,Camowen Terrace,276.6,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201007,Burn Dennet,Burndennet,148.3,YES,YES,date,2020-02-09,2019-08-31,2017-11-22,2017-08-23,2015-12-29,2015-08-23,2014-02-12,2012-10-11,2011-12-14,2011-02-07,2009-11-05,2009-08-23,2008-08-16,2007-09-16,2006-03-13,2005-01-08,2004-01-31,2002-10-22,2001-12-05,2000-11-02,1999-11-28,1998-10-22,1998-07-19,1997-02-19,1996-08-06,1995-03-10,1993-12-22,1993-01-23,1992-08-30,1990-10-06,1989-10-28,1989-03-22,1987-10-22,1987-09-21,1985-12-21,1985-09-21,1983-12-13,1982-12-08,1981-10-03,1981-09-05,1980-07-27,1978-11-15,1978-09-28,1977-02-18,1976-01-02,1975-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201007,Burn Dennet,Burndennet,148.3,YES,YES,stage,5.3,5.313,4.721,6.566,5.408,5.16,4.933,5.457,5.483,5.307,5.491,5.356,5.472,4.995,4.48,4.894,4.784,4.517,4.932,5.092,5.805,5.471,4.827,4.586,5.707,5.188,4.875,5.008,5.363,5.491,4.538,4.496,6.082,5.013,4.496,4.996,4.576,4.517,4.802,5.181,5.117,5.05,4.71,4.187,4.606,3.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
